7897	0.00189975
7898	0.00189947
7899	0.00189919
7900	0.00189891
7901	0.00189862
7902	0.00189834
7903	0.00189804
7904	0.00189774
7905	0.00189744
7906	0.00189713
7907	0.00189684
7908	0.00189655
7909	0.00189628
7910	0.00189602
7911	0.00189578
7912	0.00189557
7913	0.00189537
7914	0.00189519
7915	0.00189503
7916	0.0018949
7917	0.00189479
7918	0.00189471
7919	0.00189465
7920	0.00189461
7921	0.00189459
7922	0.00189459
7923	0.00189461
7924	0.00189465
7925	0.00189472
7926	0.00189481
7927	0.00189493
7928	0.00189507
7929	0.00189524
7930	0.00189542
7931	0.00189561
7932	0.00189582
7933	0.00189602
7934	0.00189622
7935	0.00189641
7936	0.0018966
7937	0.00189678
7938	0.00189695
7939	0.00189711
7940	0.00189728
7941	0.00189744
7942	0.00189759
7943	0.00189774
7944	0.00189789
7945	0.00189802
7946	0.00189813
7947	0.00189822
7948	0.00189828
7949	0.00189831
7950	0.00189832
7951	0.00189831
7952	0.00189829
7953	0.00189825
7954	0.0018982
7955	0.00189814
7956	0.00189805
7957	0.00189795
7958	0.00189782
7959	0.00189769
7960	0.00189754
7961	0.00189738
7962	0.00189721
7963	0.00189702
7964	0.00189683
7965	0.00189662
7966	0.00189641
7967	0.00189621
7968	0.00189601
7969	0.00189581
7970	0.00189561
7971	0.00189542
7972	0.00189524
7973	0.00189505
7974	0.00189488
7975	0.00189472
7976	0.00189458
7977	0.00189446
7978	0.00189438
7979	0.00189431
7980	0.00189427
7981	0.00189425
7982	0.00189425
7983	0.00189428
7984	0.00189434
7985	0.00189442
7986	0.00189452
7987	0.00189464
7988	0.00189477
7989	0.00189492
7990	0.00189507
7991	0.00189521
7992	0.00189533
7993	0.00189544
7994	0.00189555
7995	0.00189565
7996	0.00189575
7997	0.00189584
7998	0.00189592
7999	0.00189599
8000	0.00189605
8001	0.0018961
8002	0.00189614
8003	0.00189618
8004	0.00189622
8005	0.00189627
8006	0.00189631
8007	0.00189635
8008	0.00189637
8009	0.00189639
8010	0.0018964
8011	0.0018964
8012	0.0018964
8013	0.00189639
8014	0.00189638
8015	0.00189637
8016	0.00189636
8017	0.00189636
8018	0.00189637
8019	0.00189636
8020	0.00189637
8021	0.00189636
8022	0.00189635
8023	0.00189632
8024	0.00189629
8025	0.00189625
8026	0.00189621
8027	0.00189618
8028	0.00189616
8029	0.00189613
8030	0.0018961
8031	0.00189604
8032	0.00189597
8033	0.00189588
8034	0.00189578
8035	0.00189567
8036	0.00189555
8037	0.00189541
8038	0.00189526
8039	0.00189508
8040	0.00189488
8041	0.00189465
8042	0.0018944
8043	0.00189412
8044	0.00189381
8045	0.0018935
8046	0.00189316
8047	0.0018928
8048	0.00189241
8049	0.00189202
8050	0.00189162
8051	0.0018912
8052	0.00189077
8053	0.00189033
8054	0.00188989
8055	0.00188944
8056	0.00188901
8057	0.00188858
8058	0.00188817
8059	0.00188778
8060	0.00188739
8061	0.00188703
8062	0.0018867
8063	0.0018864
8064	0.00188614
8065	0.00188591
8066	0.00188572
8067	0.00188555
8068	0.00188539
8069	0.00188525
8070	0.00188512
8071	0.00188501
8072	0.00188492
8073	0.00188485
8074	0.00188481
8075	0.00188479
8076	0.00188479
8077	0.00188481
8078	0.00188483
8079	0.00188487
8080	0.00188492
8081	0.00188498
8082	0.00188505
8083	0.00188512
8084	0.00188519
8085	0.00188527
8086	0.00188533
8087	0.00188538
8088	0.00188541
8089	0.00188543
8090	0.00188543
8091	0.00188543
8092	0.00188541
8093	0.00188537
8094	0.00188531
8095	0.00188523
8096	0.00188512
8097	0.00188498
8098	0.00188483
8099	0.00188467
8100	0.00188448
8101	0.00188429
8102	0.00188409
8103	0.00188388
8104	0.00188366
8105	0.00188344
8106	0.00188321
8107	0.00188298
8108	0.00188273
8109	0.00188249
8110	0.00188224
8111	0.00188197
8112	0.00188168
8113	0.00188138
8114	0.00188106
8115	0.00188075
8116	0.00188043
8117	0.00188013
8118	0.00187984
8119	0.00187957
8120	0.0018793
8121	0.00187904
8122	0.00187878
8123	0.00187852
8124	0.00187826
8125	0.00187799
8126	0.00187772
8127	0.00187743
8128	0.00187714
8129	0.00187686
8130	0.00187659
8131	0.00187632
8132	0.00187608
8133	0.00187585
8134	0.00187562
8135	0.00187539
8136	0.00187517
8137	0.00187496
8138	0.00187475
8139	0.00187455
8140	0.00187438
8141	0.00187422
8142	0.00187408
8143	0.00187397
8144	0.00187388
8145	0.00187383
8146	0.00187381
8147	0.00187381
8148	0.00187383
8149	0.00187387
8150	0.00187393
8151	0.001874
8152	0.00187409
8153	0.00187418
8154	0.00187427
8155	0.00187437
8156	0.00187447
8157	0.00187458
8158	0.00187469
8159	0.0018748
8160	0.00187491
8161	0.00187502
8162	0.00187511
8163	0.00187519
8164	0.00187524
8165	0.00187528
8166	0.00187529
8167	0.0018753
8168	0.00187528
8169	0.00187524
8170	0.0018752
8171	0.00187513
8172	0.00187506
8173	0.00187497
8174	0.00187487
8175	0.00187474
8176	0.0018746
8177	0.00187444
8178	0.00187426
8179	0.00187406
8180	0.00187385
8181	0.00187363
8182	0.0018734
8183	0.00187314
8184	0.00187287
8185	0.00187259
8186	0.0018723
8187	0.00187202
8188	0.00187174
8189	0.00187147
8190	0.0018712
8191	0.00187093
8192	0.00187066
8193	0.0018704
8194	0.00187013
8195	0.00186986
8196	0.00186961
8197	0.00186937
8198	0.00186914
8199	0.00186893
8200	0.00186872
8201	0.00186853
8202	0.00186834
8203	0.00186816
8204	0.00186798
8205	0.0018678
8206	0.00186761
8207	0.00186741
8208	0.00186722
8209	0.00186705
8210	0.00186688
8211	0.00186672
8212	0.00186657
8213	0.00186642
8214	0.00186627
8215	0.00186611
8216	0.00186595
8217	0.00186579
8218	0.00186563
8219	0.00186548
8220	0.00186532
8221	0.00186518
8222	0.00186504
8223	0.00186492
8224	0.00186481
8225	0.00186472
8226	0.00186465
8227	0.0018646
8228	0.00186458
8229	0.00186457
8230	0.00186458
8231	0.00186459
8232	0.00186461
8233	0.00186462
8234	0.00186464
8235	0.00186468
8236	0.00186473
8237	0.00186481
8238	0.0018649
8239	0.001865
8240	0.00186509
8241	0.00186518
8242	0.00186529
8243	0.00186541
8244	0.00186553
8245	0.00186566
8246	0.0018658
8247	0.00186594
8248	0.00186607
8249	0.00186621
8250	0.00186636
8251	0.0018665
8252	0.00186663
8253	0.00186675
8254	0.00186687
8255	0.00186699
8256	0.00186712
8257	0.00186724
8258	0.00186736
8259	0.00186746
8260	0.00186756
8261	0.00186765
8262	0.00186772
8263	0.00186779
8264	0.00186784
8265	0.00186789
8266	0.0018679
8267	0.0018679
8268	0.00186787
8269	0.0018678
8270	0.00186772
8271	0.00186761
8272	0.00186748
8273	0.00186733
8274	0.00186716
8275	0.00186697
8276	0.00186675
8277	0.00186652
8278	0.00186626
8279	0.00186597
8280	0.00186565
8281	0.00186532
8282	0.00186497
8283	0.00186462
8284	0.00186428
8285	0.00186396
8286	0.00186365
8287	0.00186336
8288	0.00186308
8289	0.00186282
8290	0.00186256
8291	0.00186231
8292	0.00186207
8293	0.00186185
8294	0.00186166
8295	0.00186149
8296	0.00186134
8297	0.0018612
8298	0.00186107
8299	0.00186096
8300	0.00186087
8301	0.00186079
8302	0.00186073
8303	0.00186068
8304	0.00186065
8305	0.00186066
8306	0.0018607
8307	0.00186078
8308	0.00186089
8309	0.00186103
8310	0.0018612
8311	0.0018614
8312	0.00186162
8313	0.00186186
8314	0.00186211
8315	0.00186237
8316	0.00186263
8317	0.00186288
8318	0.00186313
8319	0.00186337
8320	0.0018636
8321	0.00186382
8322	0.00186402
8323	0.0018642
8324	0.00186436
8325	0.00186448
8326	0.00186456
8327	0.00186462
8328	0.00186465
8329	0.00186466
8330	0.00186465
8331	0.00186464
8332	0.00186461
8333	0.00186457
8334	0.00186452
8335	0.00186446
8336	0.00186439
8337	0.0018643
8338	0.00186419
8339	0.00186409
8340	0.00186397
8341	0.00186382
8342	0.00186365
8343	0.00186343
8344	0.00186319
8345	0.00186293
8346	0.00186265
8347	0.00186234
8348	0.00186202
8349	0.00186169
8350	0.00186136
8351	0.00186103
8352	0.00186071
8353	0.0018604
8354	0.0018601
8355	0.00185982
8356	0.00185957
8357	0.00185935
8358	0.00185914
8359	0.00185895
8360	0.00185879
8361	0.00185867
8362	0.00185857
8363	0.00185851
8364	0.00185847
8365	0.00185845
8366	0.00185845
8367	0.00185847
8368	0.00185851
8369	0.00185855
8370	0.00185861
8371	0.00185868
8372	0.00185878
8373	0.0018589
8374	0.00185905
8375	0.00185924
8376	0.00185946
8377	0.00185971
8378	0.00185999
8379	0.0018603
8380	0.00186064
8381	0.00186102
8382	0.00186142
8383	0.00186184
8384	0.00186227
8385	0.00186272
8386	0.00186316
8387	0.00186361
8388	0.00186405
8389	0.00186446
8390	0.00186485
8391	0.00186521
8392	0.00186554
8393	0.00186583
8394	0.00186608
8395	0.0018663
8396	0.00186651
8397	0.00186671
8398	0.00186691
8399	0.0018671
8400	0.00186728
8401	0.00186745
8402	0.00186763
8403	0.00186779
8404	0.00186794
8405	0.00186805
8406	0.00186815
8407	0.00186821
8408	0.00186826
8409	0.00186828
8410	0.00186828
8411	0.00186826
8412	0.00186822
8413	0.00186816
8414	0.00186809
8415	0.00186802
8416	0.00186793
8417	0.00186785
8418	0.00186778
8419	0.00186774
8420	0.00186772
8421	0.00186772
8422	0.00186772
8423	0.00186774
8424	0.00186775
8425	0.00186776
8426	0.00186776
8427	0.00186775
8428	0.00186775
8429	0.00186773
8430	0.00186771
8431	0.00186768
8432	0.00186763
8433	0.00186757
8434	0.0018675
8435	0.00186742
8436	0.00186733
8437	0.00186724
8438	0.00186714
8439	0.00186704
8440	0.00186694
8441	0.00186683
8442	0.00186672
8443	0.00186663
8444	0.00186654
8445	0.00186645
8446	0.00186637
8447	0.00186628
8448	0.00186619
8449	0.00186609
8450	0.00186599
8451	0.00186586
8452	0.00186573
8453	0.00186558
8454	0.00186545
8455	0.00186533
8456	0.00186523
8457	0.00186515
8458	0.0018651
8459	0.00186507
8460	0.00186507
8461	0.0018651
8462	0.00186515
8463	0.00186522
8464	0.00186531
8465	0.00186541
8466	0.00186553
8467	0.00186565
8468	0.00186579
8469	0.00186594
8470	0.0018661
8471	0.00186626
8472	0.00186642
8473	0.00186659
8474	0.00186676
8475	0.00186692
8476	0.00186707
8477	0.00186722
8478	0.00186736
8479	0.0018675
8480	0.00186762
8481	0.00186775
8482	0.00186787
8483	0.00186799
8484	0.00186811
8485	0.00186822
8486	0.00186833
8487	0.00186841
8488	0.00186849
8489	0.00186856
8490	0.00186862
8491	0.00186866
8492	0.00186867
8493	0.00186867
8494	0.00186864
8495	0.0018686
8496	0.00186854
8497	0.00186845
8498	0.00186836
8499	0.00186826
8500	0.00186817
8501	0.00186808
8502	0.001868
8503	0.00186792
8504	0.00186784
8505	0.00186775
8506	0.00186766
8507	0.00186757
8508	0.00186749
8509	0.00186743
8510	0.00186738
8511	0.00186733
8512	0.00186728
8513	0.0018672
8514	0.0018671
8515	0.00186698
8516	0.00186686
8517	0.00186672
8518	0.00186657
8519	0.00186641
8520	0.00186623
8521	0.00186603
8522	0.00186582
8523	0.0018656
8524	0.00186538
8525	0.00186515
8526	0.00186492
8527	0.0018647
8528	0.0018645
8529	0.00186431
8530	0.00186412
8531	0.00186394
8532	0.00186376
8533	0.00186358
8534	0.0018634
8535	0.0018632
8536	0.00186299
8537	0.00186275
8538	0.00186249
8539	0.00186219
8540	0.00186185
8541	0.00186149
8542	0.00186109
8543	0.00186066
8544	0.0018602
8545	0.00185974
8546	0.00185928
8547	0.00185881
8548	0.00185834
8549	0.00185786
8550	0.00185737
8551	0.00185689
8552	0.00185642
8553	0.00185597
8554	0.00185553
8555	0.00185511
8556	0.0018547
8557	0.0018543
8558	0.0018539
8559	0.00185351
8560	0.00185313
8561	0.00185275
8562	0.00185237
8563	0.001852
8564	0.00185162
8565	0.00185125
8566	0.00185088
8567	0.0018505
8568	0.00185013
8569	0.00184976
8570	0.00184941
8571	0.00184906
8572	0.00184873
8573	0.00184842
8574	0.00184812
8575	0.00184782
8576	0.00184754
8577	0.00184729
8578	0.00184705
8579	0.00184683
8580	0.00184664
8581	0.00184648
8582	0.00184636
8583	0.00184627
8584	0.00184622
8585	0.00184621
8586	0.00184622
8587	0.00184626
8588	0.00184633
8589	0.00184642
8590	0.00184652
8591	0.00184664
8592	0.00184678
8593	0.00184694
8594	0.00184711
8595	0.00184728
8596	0.00184747
8597	0.00184765
8598	0.00184782
8599	0.00184799
8600	0.00184815
8601	0.0018483
8602	0.00184846
8603	0.00184862
8604	0.00184878
8605	0.00184895
8606	0.00184912
8607	0.0018493
8608	0.00184948
8609	0.00184965
8610	0.00184984
8611	0.00185003
8612	0.00185024
8613	0.00185045
8614	0.00185068
8615	0.00185093
8616	0.00185118
8617	0.00185145
8618	0.00185173
8619	0.00185202
8620	0.00185232
8621	0.00185262
8622	0.00185291
8623	0.00185319
8624	0.00185346
8625	0.00185372
8626	0.00185399
8627	0.00185425
8628	0.00185453
8629	0.0018548
8630	0.00185509
8631	0.00185539
8632	0.0018557
8633	0.00185601
8634	0.00185632
8635	0.00185661
8636	0.00185687
8637	0.00185713
8638	0.00185737
8639	0.0018576
8640	0.00185782
8641	0.00185801
8642	0.00185818
8643	0.00185832
8644	0.00185842
8645	0.0018585
8646	0.00185855
8647	0.00185858
8648	0.00185859
8649	0.00185858
8650	0.00185855
8651	0.00185848
8652	0.00185838
8653	0.00185826
8654	0.00185811
8655	0.00185793
8656	0.00185773
8657	0.00185751
8658	0.00185726
8659	0.00185698
8660	0.00185667
8661	0.00185634
8662	0.00185597
8663	0.00185558
8664	0.00185515
8665	0.00185469
8666	0.0018542
8667	0.00185371
8668	0.0018532
8669	0.00185269
8670	0.00185217
8671	0.00185166
8672	0.00185114
8673	0.00185064
8674	0.00185015
8675	0.00184968
8676	0.00184924
8677	0.00184881
8678	0.00184841
8679	0.00184803
8680	0.00184768
8681	0.00184735
8682	0.00184704
8683	0.00184677
8684	0.0018465
8685	0.00184626
8686	0.00184602
8687	0.0018458
8688	0.0018456
8689	0.00184542
8690	0.00184524
8691	0.00184508
8692	0.00184493
8693	0.0018448
8694	0.00184468
8695	0.00184457
8696	0.00184448
8697	0.00184441
8698	0.00184437
8699	0.00184432
8700	0.0018443
8701	0.00184428
8702	0.00184428
8703	0.00184428
8704	0.00184428
8705	0.00184427
8706	0.00184425
8707	0.00184422
8708	0.00184417
8709	0.00184411
8710	0.00184404
8711	0.00184396
8712	0.00184386
8713	0.00184374
8714	0.0018436
8715	0.00184343
8716	0.00184323
8717	0.00184303
8718	0.00184281
8719	0.00184258
8720	0.00184234
8721	0.00184209
8722	0.00184183
8723	0.00184157
8724	0.00184131
8725	0.00184107
8726	0.00184085
8727	0.00184067
8728	0.00184051
8729	0.00184039
8730	0.00184028
8731	0.0018402
8732	0.00184013
8733	0.00184008
8734	0.00184004
8735	0.00184001
8736	0.00183999
8737	0.00183997
8738	0.00183996
8739	0.00183996
8740	0.00183996
8741	0.00183998
8742	0.00184002
8743	0.00184007
8744	0.00184013
8745	0.0018402
8746	0.00184029
8747	0.00184038
8748	0.00184048
8749	0.00184058
8750	0.00184069
8751	0.00184079
8752	0.00184088
8753	0.00184098
8754	0.00184107
8755	0.00184117
8756	0.00184127
8757	0.00184136
8758	0.00184146
8759	0.00184154
8760	0.00184161
8761	0.00184166
8762	0.00184169
8763	0.00184171
8764	0.0018417
8765	0.00184168
8766	0.00184163
8767	0.00184157
8768	0.00184149
8769	0.00184141
8770	0.00184132
8771	0.00184121
8772	0.0018411
8773	0.00184098
8774	0.00184085
8775	0.00184072
8776	0.00184057
8777	0.00184041
8778	0.00184025
8779	0.00184009
8780	0.00183991
8781	0.00183973
8782	0.00183953
8783	0.00183933
8784	0.00183912
8785	0.00183889
8786	0.00183866
8787	0.0018384
8788	0.00183811
8789	0.0018378
8790	0.00183746
8791	0.00183711
8792	0.00183674
8793	0.00183637
8794	0.00183598
8795	0.0018356
8796	0.00183521
8797	0.00183483
8798	0.00183445
8799	0.00183406
8800	0.00183367
8801	0.00183328
8802	0.00183288
8803	0.00183249
8804	0.00183212
8805	0.00183175
8806	0.0018314
8807	0.00183106
8808	0.00183074
8809	0.00183044
8810	0.00183016
8811	0.00182989
8812	0.00182964
8813	0.00182941
8814	0.00182921
8815	0.00182903
8816	0.00182887
8817	0.00182872
8818	0.00182858
8819	0.00182846
8820	0.00182837
8821	0.00182831
8822	0.00182826
8823	0.00182824
8824	0.00182824
8825	0.00182824
8826	0.00182825
8827	0.00182825
8828	0.00182826
8829	0.00182828
8830	0.00182832
8831	0.00182838
8832	0.00182845
8833	0.00182852
8834	0.00182859
8835	0.00182864
8836	0.00182868
8837	0.0018287
8838	0.00182869
8839	0.00182867
8840	0.00182864
8841	0.0018286
8842	0.00182855
8843	0.00182849
8844	0.00182841
8845	0.00182832
8846	0.00182822
8847	0.00182812
8848	0.00182802
8849	0.00182791
8850	0.00182779
8851	0.00182766
8852	0.00182752
8853	0.00182739
8854	0.00182726
8855	0.00182713
8856	0.00182701
8857	0.0018269
8858	0.0018268
8859	0.00182671
8860	0.00182662
8861	0.00182655
8862	0.00182648
8863	0.00182641
8864	0.00182636
8865	0.00182634
8866	0.00182633
8867	0.00182635
8868	0.00182638
8869	0.00182644
8870	0.00182653
8871	0.00182665
8872	0.00182681
8873	0.001827
8874	0.00182723
8875	0.0018275
8876	0.0018278
8877	0.00182815
8878	0.00182852
8879	0.0018289
8880	0.00182927
8881	0.00182964
8882	0.00183001
8883	0.00183038
8884	0.00183075
8885	0.00183112
8886	0.00183148
8887	0.00183183
8888	0.00183217
8889	0.00183251
8890	0.00183283
8891	0.00183316
8892	0.00183348
8893	0.0018338
8894	0.00183411
8895	0.0018344
8896	0.00183468
8897	0.00183494
8898	0.00183518
8899	0.00183541
8900	0.0018356
8901	0.00183577
8902	0.00183592
8903	0.00183604
8904	0.00183614
8905	0.00183621
8906	0.00183626
8907	0.00183629
8908	0.0018363
8909	0.0018363
8910	0.00183628
8911	0.00183625
8912	0.0018362
8913	0.00183613
8914	0.00183605
8915	0.00183595
8916	0.00183586
8917	0.00183576
8918	0.00183567
8919	0.00183558
8920	0.00183549
8921	0.00183541
8922	0.00183533
8923	0.00183526
8924	0.00183519
8925	0.00183511
8926	0.00183503
8927	0.00183496
8928	0.00183489
8929	0.00183483
8930	0.00183477
8931	0.00183472
8932	0.00183468
8933	0.00183463
8934	0.00183459
8935	0.00183454
8936	0.00183449
8937	0.00183443
8938	0.00183437
8939	0.00183431
8940	0.00183427
8941	0.00183423
8942	0.00183419
8943	0.00183415
8944	0.00183413
8945	0.00183411
8946	0.0018341
8947	0.00183411
8948	0.00183413
8949	0.00183415
8950	0.00183418
8951	0.00183421
8952	0.00183424
8953	0.00183426
8954	0.00183427
8955	0.00183427
8956	0.00183428
8957	0.00183428
8958	0.00183427
8959	0.00183425
8960	0.00183424
8961	0.00183424
8962	0.00183423
8963	0.00183422
8964	0.00183421
8965	0.00183421
8966	0.00183421
8967	0.00183422
8968	0.00183425
8969	0.00183428
8970	0.00183433
8971	0.00183437
8972	0.00183442
8973	0.00183448
8974	0.00183456
8975	0.00183464
8976	0.00183472
8977	0.0018348
8978	0.00183487
8979	0.00183493
8980	0.00183498
8981	0.00183503
8982	0.00183508
8983	0.00183512
8984	0.00183516
8985	0.00183519
8986	0.0018352
8987	0.00183519
8988	0.00183519
8989	0.00183519
8990	0.00183518
8991	0.00183516
8992	0.00183514
8993	0.00183511
8994	0.00183506
8995	0.00183501
8996	0.00183495
8997	0.00183488
8998	0.00183481
8999	0.00183472
9000	0.00183462
9001	0.00183451
9002	0.00183438
9003	0.00183425
9004	0.00183408
9005	0.0018339
9006	0.0018337
9007	0.00183348
9008	0.00183323
9009	0.00183298
9010	0.00183272
9011	0.00183244
9012	0.00183216
9013	0.00183188
9014	0.0018316
9015	0.00183132
9016	0.00183105
9017	0.00183079
9018	0.00183055
9019	0.00183032
9020	0.00183008
9021	0.00182985
9022	0.00182959
9023	0.00182932
9024	0.00182904
9025	0.00182875
9026	0.00182846
9027	0.00182817
9028	0.00182788
9029	0.00182758
9030	0.00182727
9031	0.00182695
9032	0.00182662
9033	0.00182629
9034	0.00182595
9035	0.0018256
9036	0.00182525
9037	0.0018249
9038	0.00182456
9039	0.00182421
9040	0.00182387
9041	0.00182353
9042	0.00182319
9043	0.00182284
9044	0.0018225
9045	0.00182216
9046	0.00182184
9047	0.00182154
9048	0.00182127
9049	0.00182102
9050	0.0018208
9051	0.00182061
9052	0.00182045
9053	0.00182032
9054	0.00182022
9055	0.00182015
9056	0.00182011
9057	0.0018201
9058	0.00182012
9059	0.00182016
9060	0.00182023
9061	0.00182032
9062	0.00182043
9063	0.00182055
9064	0.00182069
9065	0.00182084
9066	0.00182101
9067	0.00182119
9068	0.00182138
9069	0.00182159
9070	0.00182179
9071	0.00182199
9072	0.00182217
9073	0.00182234
9074	0.00182248
9075	0.00182261
9076	0.00182271
9077	0.00182279
9078	0.00182285
9079	0.0018229
9080	0.00182293
9081	0.00182293
9082	0.00182291
9083	0.00182287
9084	0.00182281
9085	0.00182273
9086	0.00182264
9087	0.00182253
9088	0.00182239
9089	0.00182224
9090	0.00182207
9091	0.00182189
9092	0.00182171
9093	0.00182155
9094	0.00182138
9095	0.00182122
9096	0.00182106
9097	0.0018209
9098	0.00182075
9099	0.0018206
9100	0.00182044
9101	0.00182028
9102	0.00182012
9103	0.00181996
9104	0.00181979
9105	0.00181963
9106	0.00181948
9107	0.00181934
9108	0.00181922
9109	0.00181911
9110	0.00181903
9111	0.00181898
9112	0.00181895
9113	0.00181894
9114	0.00181896
9115	0.00181899
9116	0.00181903
9117	0.0018191
9118	0.00181919
9119	0.0018193
9120	0.00181941
9121	0.00181953
9122	0.00181964
9123	0.00181974
9124	0.00181984
9125	0.00181992
9126	0.00181999
9127	0.00182004
9128	0.00182009
9129	0.00182013
9130	0.00182015
9131	0.00182015
9132	0.00182015
9133	0.00182015
9134	0.00182014
9135	0.00182014
9136	0.00182014
9137	0.00182014
9138	0.00182014
9139	0.00182013
9140	0.00182012
9141	0.0018201
9142	0.00182009
9143	0.00182009
9144	0.00182008
9145	0.00182007
9146	0.00182005
9147	0.00182002
9148	0.00181998
9149	0.00181994
9150	0.0018199
9151	0.00181987
9152	0.00181985
9153	0.00181986
9154	0.00181989
9155	0.00181994
9156	0.00182
9157	0.00182008
9158	0.00182016
9159	0.00182025
9160	0.00182033
9161	0.00182043
9162	0.00182053
9163	0.00182063
9164	0.00182073
9165	0.00182084
9166	0.00182095
9167	0.00182108
9168	0.00182121
9169	0.00182136
9170	0.0018215
9171	0.00182166
9172	0.00182181
9173	0.00182196
9174	0.00182212
9175	0.00182227
9176	0.00182241
9177	0.00182254
9178	0.00182265
9179	0.00182275
9180	0.00182284
9181	0.00182291
9182	0.00182296
9183	0.00182299
9184	0.001823
9185	0.00182299
9186	0.00182295
9187	0.00182289
9188	0.00182282
9189	0.00182272
9190	0.00182261
9191	0.00182249
9192	0.00182235
9193	0.00182219
9194	0.00182203
9195	0.00182187
9196	0.00182171
9197	0.00182156
9198	0.0018214
9199	0.00182125
9200	0.00182108
9201	0.0018209
9202	0.00182071
9203	0.00182049
9204	0.00182026
9205	0.00182002
9206	0.00181976
9207	0.00181952
9208	0.00181928
9209	0.00181906
9210	0.00181884
9211	0.00181862
9212	0.00181842
9213	0.00181821
9214	0.00181802
9215	0.00181783
9216	0.00181763
9217	0.00181743
9218	0.00181723
9219	0.00181703
9220	0.00181681
9221	0.00181659
9222	0.00181636
9223	0.00181613
9224	0.0018159
9225	0.00181566
9226	0.00181542
9227	0.00181519
9228	0.00181495
9229	0.0018147
9230	0.00181444
9231	0.00181417
9232	0.00181391
9233	0.00181365
9234	0.00181339
9235	0.00181313
9236	0.00181288
9237	0.00181263
9238	0.00181237
9239	0.00181211
9240	0.00181183
9241	0.00181154
9242	0.00181124
9243	0.00181094
9244	0.00181064
9245	0.00181034
9246	0.00181003
9247	0.00180973
9248	0.00180943
9249	0.00180912
9250	0.00180881
9251	0.00180849
9252	0.00180819
9253	0.00180789
9254	0.00180759
9255	0.00180728
9256	0.00180698
9257	0.00180668
9258	0.0018064
9259	0.00180612
9260	0.00180584
9261	0.00180559
9262	0.00180534
9263	0.00180512
9264	0.00180491
9265	0.00180472
9266	0.00180456
9267	0.00180443
9268	0.00180432
9269	0.00180423
9270	0.00180416
9271	0.00180411
9272	0.00180406
9273	0.00180404
9274	0.00180403
9275	0.00180404
9276	0.00180407
9277	0.00180414
9278	0.00180424
9279	0.00180436
9280	0.00180452
9281	0.0018047
9282	0.00180491
9283	0.00180516
9284	0.00180543
9285	0.00180571
9286	0.00180601
9287	0.00180631
9288	0.00180661
9289	0.00180691
9290	0.0018072
9291	0.00180749
9292	0.00180778
9293	0.00180807
9294	0.00180835
9295	0.00180863
9296	0.00180889
9297	0.00180913
9298	0.00180936
9299	0.00180957
9300	0.00180976
9301	0.00180994
9302	0.00181011
9303	0.00181027
9304	0.00181043
9305	0.00181058
9306	0.00181072
9307	0.00181083
9308	0.00181093
9309	0.00181101
9310	0.00181109
9311	0.00181116
9312	0.00181123
9313	0.0018113
9314	0.00181135
9315	0.00181139
9316	0.00181141
9317	0.00181141
9318	0.0018114
9319	0.00181138
9320	0.00181138
9321	0.0018114
9322	0.00181143
9323	0.00181147
9324	0.00181151
9325	0.00181155
9326	0.00181159
9327	0.00181163
9328	0.00181166
9329	0.00181169
9330	0.00181172
9331	0.00181175
9332	0.00181177
9333	0.00181178
9334	0.00181178
9335	0.00181178
9336	0.00181177
9337	0.00181176
9338	0.00181174
9339	0.00181172
9340	0.00181169
9341	0.00181166
9342	0.00181163
9343	0.0018116
9344	0.00181157
9345	0.00181155
9346	0.00181152
9347	0.00181151
9348	0.00181149
9349	0.00181148
9350	0.00181147
9351	0.00181143
9352	0.00181138
9353	0.0018113
9354	0.00181119
9355	0.00181107
9356	0.00181093
9357	0.00181079
9358	0.00181064
9359	0.0018105
9360	0.00181035
9361	0.00181019
9362	0.00181001
9363	0.00180982
9364	0.00180962
9365	0.0018094
9366	0.00180917
9367	0.00180893
9368	0.00180867
9369	0.00180839
9370	0.00180811
9371	0.00180782
9372	0.00180752
9373	0.00180722
9374	0.00180693
9375	0.00180663
9376	0.00180634
9377	0.00180607
9378	0.0018058
9379	0.00180554
9380	0.00180528
9381	0.00180502
9382	0.00180476
9383	0.0018045
9384	0.00180423
9385	0.00180397
9386	0.00180371
9387	0.00180346
9388	0.00180321
9389	0.00180297
9390	0.00180273
9391	0.00180251
9392	0.00180231
9393	0.00180214
9394	0.001802
9395	0.00180189
9396	0.00180181
9397	0.00180175
9398	0.0018017
9399	0.00180166
9400	0.00180162
9401	0.00180158
9402	0.00180155
9403	0.00180152
9404	0.00180149
9405	0.00180145
9406	0.00180141
9407	0.00180138
9408	0.00180134
9409	0.00180131
9410	0.00180128
9411	0.00180126
9412	0.00180125
9413	0.00180124
9414	0.00180124
9415	0.00180124
9416	0.00180124
9417	0.00180125
9418	0.00180126
9419	0.00180126
9420	0.00180126
9421	0.00180125
9422	0.00180123
9423	0.0018012
9424	0.00180116
9425	0.0018011
9426	0.00180103
9427	0.00180096
9428	0.00180089
9429	0.00180082
9430	0.00180074
9431	0.00180066
9432	0.00180059
9433	0.00180053
9434	0.00180048
9435	0.00180044
9436	0.0018004
9437	0.00180037
9438	0.00180035
9439	0.00180034
9440	0.00180034
9441	0.00180035
9442	0.00180034
9443	0.00180033
9444	0.00180031
9445	0.00180027
9446	0.00180022
9447	0.00180015
9448	0.00180006
9449	0.00179997
9450	0.00179987
9451	0.00179978
9452	0.00179968
